id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B cells|B cells	B cells|C2: C1q+IL18+MCs	B cells|CD56brightCD16- NK cells	B cells|CD56dimCD16+ NK cells	B cells|CD8+ Exhausted T	B cells|CD8+ GZMB+ T	B cells|CD8+ GZMK+ T	B cells|MAIT	B cells|Naive T	B cells|Plasma cells	B cells|Treg	B cells|gd T	C2: C1q+IL18+MCs|B cells	C2: C1q+IL18+MCs|C2: C1q+IL18+MCs	C2: C1q+IL18+MCs|CD56brightCD16- NK cells	C2: C1q+IL18+MCs|CD56dimCD16+ NK cells	C2: C1q+IL18+MCs|CD8+ Exhausted T	C2: C1q+IL18+MCs|CD8+ GZMB+ T	C2: C1q+IL18+MCs|CD8+ GZMK+ T	C2: C1q+IL18+MCs|MAIT	C2: C1q+IL18+MCs|Naive T	C2: C1q+IL18+MCs|Plasma cells	C2: C1q+IL18+MCs|Treg	C2: C1q+IL18+MCs|gd T	CD56brightCD16- NK cells|B cells	CD56brightCD16- NK cells|C2: C1q+IL18+MCs	CD56brightCD16- NK cells|CD56brightCD16- NK cells	CD56brightCD16- NK cells|CD56dimCD16+ NK cells	CD56brightCD16- NK cells|CD8+ Exhausted T	CD56brightCD16- NK cells|CD8+ GZMB+ T	CD56brightCD16- NK cells|CD8+ GZMK+ T	CD56brightCD16- NK cells|MAIT	CD56brightCD16- NK cells|Naive T	CD56brightCD16- NK cells|Plasma cells	CD56brightCD16- NK cells|Treg	CD56brightCD16- NK cells|gd T	CD56dimCD16+ NK cells|B cells	CD56dimCD16+ NK cells|C2: C1q+IL18+MCs	CD56dimCD16+ NK cells|CD56brightCD16- NK cells	CD56dimCD16+ NK cells|CD56dimCD16+ NK cells	CD56dimCD16+ NK cells|CD8+ Exhausted T	CD56dimCD16+ NK cells|CD8+ GZMB+ T	CD56dimCD16+ NK cells|CD8+ GZMK+ T	CD56dimCD16+ NK cells|MAIT	CD56dimCD16+ NK cells|Naive T	CD56dimCD16+ NK cells|Plasma cells	CD56dimCD16+ NK cells|Treg	CD56dimCD16+ NK cells|gd T	CD8+ Exhausted T|B cells	CD8+ Exhausted T|C2: C1q+IL18+MCs	CD8+ Exhausted T|CD56brightCD16- NK cells	CD8+ Exhausted T|CD56dimCD16+ NK cells	CD8+ Exhausted T|CD8+ Exhausted T	CD8+ Exhausted T|CD8+ GZMB+ T	CD8+ Exhausted T|CD8+ GZMK+ T	CD8+ Exhausted T|MAIT	CD8+ Exhausted T|Naive T	CD8+ Exhausted T|Plasma cells	CD8+ Exhausted T|Treg	CD8+ Exhausted T|gd T	CD8+ GZMB+ T|B cells	CD8+ GZMB+ T|C2: C1q+IL18+MCs	CD8+ GZMB+ T|CD56brightCD16- NK cells	CD8+ GZMB+ T|CD56dimCD16+ NK cells	CD8+ GZMB+ T|CD8+ Exhausted T	CD8+ GZMB+ T|CD8+ GZMB+ T	CD8+ GZMB+ T|CD8+ GZMK+ T	CD8+ GZMB+ T|MAIT	CD8+ GZMB+ T|Naive T	CD8+ GZMB+ T|Plasma cells	CD8+ GZMB+ T|Treg	CD8+ GZMB+ T|gd T	CD8+ GZMK+ T|B cells	CD8+ GZMK+ T|C2: C1q+IL18+MCs	CD8+ GZMK+ T|CD56brightCD16- NK cells	CD8+ GZMK+ T|CD56dimCD16+ NK cells	CD8+ GZMK+ T|CD8+ Exhausted T	CD8+ GZMK+ T|CD8+ GZMB+ T	CD8+ GZMK+ T|CD8+ GZMK+ T	CD8+ GZMK+ T|MAIT	CD8+ GZMK+ T|Naive T	CD8+ GZMK+ T|Plasma cells	CD8+ GZMK+ T|Treg	CD8+ GZMK+ T|gd T	MAIT|B cells	MAIT|C2: C1q+IL18+MCs	MAIT|CD56brightCD16- NK cells	MAIT|CD56dimCD16+ NK cells	MAIT|CD8+ Exhausted T	MAIT|CD8+ GZMB+ T	MAIT|CD8+ GZMK+ T	MAIT|MAIT	MAIT|Naive T	MAIT|Plasma cells	MAIT|Treg	MAIT|gd T	Naive T|B cells	Naive T|C2: C1q+IL18+MCs	Naive T|CD56brightCD16- NK cells	Naive T|CD56dimCD16+ NK cells	Naive T|CD8+ Exhausted T	Naive T|CD8+ GZMB+ T	Naive T|CD8+ GZMK+ T	Naive T|MAIT	Naive T|Naive T	Naive T|Plasma cells	Naive T|Treg	Naive T|gd T	Plasma cells|B cells	Plasma cells|C2: C1q+IL18+MCs	Plasma cells|CD56brightCD16- NK cells	Plasma cells|CD56dimCD16+ NK cells	Plasma cells|CD8+ Exhausted T	Plasma cells|CD8+ GZMB+ T	Plasma cells|CD8+ GZMK+ T	Plasma cells|MAIT	Plasma cells|Naive T	Plasma cells|Plasma cells	Plasma cells|Treg	Plasma cells|gd T	Treg|B cells	Treg|C2: C1q+IL18+MCs	Treg|CD56brightCD16- NK cells	Treg|CD56dimCD16+ NK cells	Treg|CD8+ Exhausted T	Treg|CD8+ GZMB+ T	Treg|CD8+ GZMK+ T	Treg|MAIT	Treg|Naive T	Treg|Plasma cells	Treg|Treg	Treg|gd T	gd T|B cells	gd T|C2: C1q+IL18+MCs	gd T|CD56brightCD16- NK cells	gd T|CD56dimCD16+ NK cells	gd T|CD8+ Exhausted T	gd T|CD8+ GZMB+ T	gd T|CD8+ GZMK+ T	gd T|MAIT	gd T|Naive T	gd T|Plasma cells	gd T|Treg	gd T|gd T
CPI-CS0C1CAC8F7	LipoxinA4_byALOX12_CYSLTR1	complex:LipoxinA4_byALOX12	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.151	0.056	0.019	0.008	0.006	0.019	0.011	0.063	0.089	0.051	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.149	0.055	0.018	0.007	0.005	0.018	0.01	0.062	0.087	0.05	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.149	0.055	0.017	0.007	0.005	0.018	0.01	0.062	0.087	0.05	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS087E1C654	LipoxinA4_byALOX5_CYSLTR1	complex:LipoxinA4_byALOX5	simple:Q9Y271		CYSLTR1	True	False	True	curated	False	0.119	0.155	0.061	0.023	0.013	0.011	0.024	0.016	0.068	0.093	0.056	0.055	0.551	0.588	0.493	0.456	0.446	0.443	0.457	0.448	0.501	0.526	0.488	0.488	0.117	0.153	0.059	0.021	0.011	0.009	0.022	0.014	0.066	0.091	0.053	0.053	0.119	0.155	0.061	0.023	0.013	0.011	0.024	0.016	0.068	0.093	0.056	0.055	0.117	0.154	0.059	0.022	0.011	0.009	0.022	0.014	0.067	0.092	0.054	0.054	0.12	0.156	0.062	0.024	0.014	0.012	0.025	0.017	0.069	0.094	0.057	0.056	0.122	0.158	0.064	0.027	0.016	0.014	0.027	0.019	0.071	0.096	0.059	0.058	0.118	0.155	0.06	0.023	0.012	0.01	0.023	0.015	0.068	0.093	0.055	0.055	0.121	0.157	0.063	0.025	0.015	0.013	0.026	0.017	0.07	0.095	0.057	0.057	0.118	0.155	0.06	0.023	0.012	0.01	0.023	0.015	0.068	0.093	0.055	0.055	0.119	0.155	0.061	0.024	0.013	0.011	0.024	0.016	0.068	0.093	0.056	0.055	0.127	0.164	0.069	0.032	0.021	0.019	0.032	0.024	0.077	0.102	0.064	0.064
CPI-CS03629A52A	2arachidonoylglycerol_byDAGLA_CNR1	complex:2arachidonoylglycerol_byDAGLA	simple:P21554		CNR1	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.001	0.009	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.001	0.009	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.001	0.0	0.001	0.001	0.0	0.001	0.009	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.001	0.0	0.002	0.001	0.0	0.001	0.009	0.001	0.002	0.051	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.008	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.008	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS007D418BE	2arachidonoylglycerol_byDAGLB_CNR1	complex:2arachidonoylglycerol_byDAGLB	simple:P21554		CNR1	True	False	True	curated	False	0.073	0.0	0.0	0.022	0.0	0.023	0.022	0.0	0.022	0.03	0.022	0.023	0.059	0.0	0.0	0.008	0.0	0.008	0.008	0.0	0.008	0.016	0.008	0.008	0.07	0.0	0.0	0.018	0.0	0.019	0.018	0.0	0.019	0.027	0.018	0.019	0.067	0.0	0.0	0.015	0.0	0.016	0.015	0.0	0.015	0.023	0.015	0.016	0.067	0.0	0.0	0.016	0.0	0.016	0.016	0.0	0.016	0.024	0.016	0.016	0.074	0.0	0.0	0.023	0.0	0.024	0.023	0.0	0.023	0.031	0.023	0.024	0.061	0.0	0.0	0.01	0.0	0.01	0.01	0.0	0.01	0.018	0.01	0.01	0.064	0.0	0.0	0.013	0.0	0.014	0.013	0.0	0.013	0.021	0.013	0.014	0.068	0.0	0.0	0.016	0.0	0.017	0.016	0.0	0.017	0.025	0.017	0.017	0.06	0.0	0.0	0.008	0.0	0.009	0.008	0.0	0.009	0.017	0.008	0.009	0.07	0.0	0.0	0.018	0.0	0.019	0.018	0.0	0.018	0.026	0.018	0.019	0.07	0.0	0.0	0.019	0.0	0.02	0.019	0.0	0.019	0.027	0.019	0.02
CPI-CS0C6F86DF5	2arachidonoylglycerol_byDAGLA_CNR2	complex:2arachidonoylglycerol_byDAGLA	simple:P34972		CNR2	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117	0.0	0.019	0.002	0.004	0.006	0.002	0.001	0.001	0.06	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117	0.0	0.019	0.002	0.004	0.006	0.002	0.001	0.001	0.06	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117	0.0	0.02	0.002	0.004	0.006	0.002	0.001	0.001	0.06	0.001	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.117	0.0	0.02	0.003	0.005	0.006	0.003	0.002	0.001	0.061	0.001	0.005	0.116	0.0	0.019	0.002	0.004	0.005	0.002	0.001	0.001	0.06	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.116	0.0	0.019	0.002	0.004	0.005	0.002	0.001	0.001	0.06	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS030959ED1	2arachidonoylglycerol_byDAGLB_CNR2	complex:2arachidonoylglycerol_byDAGLB	simple:P34972		CNR2	True	False	True	curated	False	0.138	0.0	0.041	0.024	0.026	0.027	0.024	0.023	0.023	0.082	0.022	0.026	0.124	0.0	0.027	0.009	0.011	0.013	0.009	0.009	0.008	0.067	0.008	0.012	0.134	0.0	0.037	0.02	0.022	0.024	0.02	0.019	0.019	0.078	0.018	0.023	0.131	0.0	0.034	0.017	0.019	0.02	0.017	0.016	0.016	0.075	0.015	0.02	0.132	0.0	0.035	0.017	0.019	0.021	0.017	0.016	0.016	0.075	0.016	0.02	0.139	0.0	0.042	0.025	0.027	0.028	0.025	0.024	0.024	0.083	0.023	0.027	0.126	0.0	0.029	0.011	0.014	0.015	0.011	0.011	0.01	0.069	0.01	0.014	0.129	0.0	0.032	0.015	0.017	0.018	0.015	0.014	0.013	0.073	0.013	0.017	0.133	0.0	0.035	0.018	0.02	0.022	0.018	0.017	0.017	0.076	0.016	0.021	0.124	0.0	0.027	0.01	0.012	0.014	0.01	0.009	0.009	0.068	0.008	0.013	0.134	0.0	0.037	0.02	0.022	0.023	0.02	0.019	0.019	0.078	0.018	0.023	0.135	0.0	0.038	0.021	0.023	0.024	0.021	0.02	0.02	0.079	0.019	0.023
CPI-SS05BA6D9C3	CCL4_CNR2	simple:P13236	simple:P34972	CCL4	CNR2	True	False	True	IMEx,IntAct	False	0.187	0.0	0.09	0.073	0.075	0.076	0.072	0.072	0.071	0.13	0.071	0.075	0.681	0.0	0.584	0.566	0.568	0.57	0.566	0.565	0.565	0.624	0.565	0.569	1.378	0.0	1.281	1.264	1.266	1.268	1.264	1.263	1.263	1.322	1.262	1.267	1.891	0.0	1.794	1.777	1.779	1.78	1.777	1.776	1.776	1.835	1.775	1.779	1.385	0.0	1.288	1.271	1.273	1.274	1.271	1.27	1.27	1.329	1.269	1.273	1.745	0.0	1.648	1.631	1.633	1.634	1.631	1.63	1.63	1.689	1.629	1.633	1.228	0.0	1.131	1.114	1.116	1.117	1.114	1.113	1.113	1.172	1.112	1.116	0.763	0.0	0.666	0.649	0.651	0.652	0.649	0.648	0.647	0.706	0.647	0.651	0.342	0.0	0.245	0.228	0.23	0.231	0.228	0.227	0.226	0.285	0.226	0.23	0.245	0.0	0.148	0.131	0.133	0.134	0.13	0.13	0.129	0.188	0.129	0.133	0.19	0.0	0.093	0.076	0.078	0.079	0.076	0.075	0.075	0.134	0.074	0.078	1.09	0.0	0.993	0.976	0.978	0.979	0.976	0.975	0.975	1.034	0.974	0.978
CPI-CS045C37E64	2arachidonoylglycerol_byDAGLA_GPR55	complex:2arachidonoylglycerol_byDAGLA	simple:Q9Y2T6		GPR55	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.006	0.001	0.005	0.014	0.006	0.01	0.003	0.004	0.002	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.006	0.001	0.005	0.014	0.006	0.01	0.003	0.004	0.002	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.001	0.006	0.001	0.005	0.014	0.006	0.01	0.003	0.005	0.002	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.002	0.007	0.002	0.005	0.014	0.006	0.011	0.003	0.005	0.002	0.009	0.003	0.001	0.006	0.001	0.004	0.014	0.005	0.01	0.003	0.004	0.002	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.006	0.001	0.004	0.014	0.005	0.01	0.003	0.004	0.002	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS01F7D06F1	2arachidonoylglycerol_byDAGLB_GPR55	complex:2arachidonoylglycerol_byDAGLB	simple:Q9Y2T6		GPR55	True	False	True	curated	False	0.025	0.023	0.028	0.023	0.026	0.036	0.027	0.032	0.024	0.026	0.023	0.03	0.011	0.008	0.013	0.009	0.012	0.021	0.013	0.018	0.01	0.012	0.009	0.015	0.021	0.019	0.024	0.019	0.023	0.032	0.024	0.028	0.021	0.022	0.02	0.026	0.018	0.016	0.021	0.016	0.019	0.029	0.02	0.025	0.018	0.019	0.017	0.023	0.018	0.016	0.021	0.016	0.02	0.029	0.021	0.025	0.018	0.02	0.017	0.023	0.026	0.024	0.029	0.024	0.027	0.037	0.028	0.033	0.026	0.027	0.025	0.031	0.013	0.01	0.015	0.011	0.014	0.023	0.015	0.02	0.012	0.014	0.011	0.017	0.016	0.014	0.019	0.014	0.017	0.027	0.018	0.023	0.015	0.017	0.014	0.021	0.019	0.017	0.022	0.017	0.021	0.03	0.022	0.026	0.019	0.02	0.018	0.024	0.011	0.009	0.014	0.009	0.012	0.022	0.013	0.018	0.011	0.012	0.01	0.016	0.021	0.019	0.024	0.019	0.022	0.032	0.023	0.028	0.021	0.022	0.02	0.026	0.022	0.02	0.025	0.02	0.023	0.033	0.024	0.029	0.022	0.023	0.021	0.027
CPI-SS0ADC886E5	CCL4_CCR8	simple:P13236	simple:P51685	CCL4	CCR8	True	False	True	I2D	False	0.071	0.0	0.072	0.071	0.071	0.0	0.0	0.0	0.076	0.0	0.185	0.085	0.565	0.0	0.566	0.565	0.565	0.0	0.0	0.0	0.57	0.0	0.679	0.579	1.263	0.0	1.264	1.262	1.263	0.0	0.0	0.0	1.268	0.0	1.377	1.277	1.775	0.0	1.777	1.775	1.775	0.0	0.0	0.0	1.781	0.0	1.89	1.79	1.269	0.0	1.271	1.269	1.269	0.0	0.0	0.0	1.275	0.0	1.384	1.284	1.629	0.0	1.631	1.629	1.629	0.0	0.0	0.0	1.635	0.0	1.744	1.644	1.112	0.0	1.114	1.112	1.112	0.0	0.0	0.0	1.118	0.0	1.227	1.127	0.647	0.0	0.648	0.647	0.647	0.0	0.0	0.0	0.652	0.0	0.761	0.661	0.226	0.0	0.228	0.226	0.226	0.0	0.0	0.0	0.231	0.0	0.34	0.241	0.129	0.0	0.13	0.129	0.129	0.0	0.0	0.0	0.134	0.0	0.243	0.143	0.074	0.0	0.076	0.074	0.074	0.0	0.0	0.0	0.08	0.0	0.189	0.089	0.974	0.0	0.976	0.974	0.974	0.0	0.0	0.0	0.98	0.0	1.089	0.989
CPI-SS03A875239	CCL16_CCR8	simple:O15467	simple:P51685	CCL16	CCR8	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.115	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS04297753E	SPP1_CCR8	simple:P10451	simple:P51685	SPP1	CCR8	True	False	True	IMEx,MINT	False	0.006	0.0	0.008	0.006	0.006	0.0	0.0	0.0	0.012	0.0	0.121	0.021	0.031	0.0	0.032	0.03	0.031	0.0	0.0	0.0	0.036	0.0	0.145	0.045	0.008	0.0	0.009	0.008	0.008	0.0	0.0	0.0	0.013	0.0	0.122	0.022	0.006	0.0	0.008	0.006	0.006	0.0	0.0	0.0	0.012	0.0	0.121	0.021	0.007	0.0	0.008	0.007	0.007	0.0	0.0	0.0	0.012	0.0	0.121	0.021	0.002	0.0	0.004	0.002	0.002	0.0	0.0	0.0	0.008	0.0	0.117	0.017	0.01	0.0	0.012	0.01	0.01	0.0	0.0	0.0	0.016	0.0	0.125	0.025	0.008	0.0	0.01	0.008	0.008	0.0	0.0	0.0	0.013	0.0	0.122	0.023	0.006	0.0	0.007	0.005	0.006	0.0	0.0	0.0	0.011	0.0	0.12	0.02	0.005	0.0	0.007	0.005	0.005	0.0	0.0	0.0	0.011	0.0	0.12	0.02	0.009	0.0	0.01	0.009	0.009	0.0	0.0	0.0	0.014	0.0	0.123	0.023	0.007	0.0	0.009	0.007	0.008	0.0	0.0	0.0	0.013	0.0	0.122	0.022
CPI-SS0B784A03E	CCL1_CCR8	simple:P22362	simple:P51685	CCL1	CCR8	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.001	0.001	0.0	0.0	0.0	0.006	0.0	0.115	0.015	0.002	0.0	0.003	0.002	0.002	0.0	0.0	0.0	0.007	0.0	0.116	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0268D47AD	CCL4_GPR152	simple:P13236	simple:Q8TDT2	CCL4	GPR152	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.071	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.565	0.565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.262	1.262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.775	1.775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.269	1.269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.629	1.629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.112	1.112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.647	0.647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.226	0.226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.129	0.129	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.974	0.974	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS094C06AA8	GAST_GPR152	simple:P01350	simple:Q8TDT2	GAST	GPR152	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0714977CA	BDNF_GPR152	simple:P23560	simple:Q8TDT2	BDNF	GPR152	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A866903F	CCL4L2_GPR152	simple:Q8NHW4	simple:Q8TDT2	CCL4L2	GPR152	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.025	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.452	0.452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.515	0.515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.809	0.809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.677	0.677	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.876	0.876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.492	0.492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.227	0.227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.429	0.429	0.0	0.0	0.0	0.0	0.0	0.0	0.0
